220.0,219.0,219.0,220.0,222.0,221.0,220.0,218.0,217.0,215.0,212.0,209.0,207.0,203.0,202.0,199.0,194.0,190.0,188.0,187.0,186.0,182.0,178.0,175.0,174.0,177.0,179.0,181.0,182.0,183.0,185.0,185.0,186.0,187.0,185.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,180.0,180.0,181.0,179.0,177.0,174.0,173.0,173.0,172.0,170.0,167.0,166.0,165.0,165.0,164.0,164.0,164.0,164.0,166.0,167.0,170.0,171.0,170.0,170.0,170.0,170.0,170.0,173.0,173.0,173.0,173.0,170.0,168.0,165.0,163.0,165.0,166.0,159.0,155.0,157.0,155.0,146.0,146.0,148.0,148.0,142.0,138.0,140.0,142.0,144.0,136.0,131.0,130.0,131.0,133.0,144.0,159.0,162.0,148.0,132.0,129.0,118.0,115.0,130.0,168.0,163.0,149.0,142.0,140.0,135.0,141.0,155.0,159.0,157.0,159.0,163.0,163.0,166.0,173.0,167.0,163.0,162.0,161.0,166.0,170.0,168.0,166.0,163.0,165.0,169.0,169.0,170.0,173.0,168.0,163.0,160.0,159.0,157.0,160.0,161.0,153.0,144.0,145.0,140.0,134.0,155.0,189.0,219.0,218.0,203.0,183.0,144.0,128.0,112.0,99.0,79.0,66.0,71.0,69.0,66.0,64.0,64.0,66.0,64.0,64.0,61.0,53.0,59.0,61.0,61.0,61.0,61.0,64.0,69.0,75.0,73.0,66.0,59.0,59.0,56.0,59.0,61.0,53.0,59.0,61.0,61.0,66.0,61.0,59.0,66.0,69.0,69.0,71.0,77.0,77.0,81.0,81.0,77.0,66.0,75.0,79.0,71.0,79.0,90.0,95.0,104.0,102.0,96.0,98.0,109.0,109.0,109.0,110.0,110.0,112.0,112.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,114.0,115.0,115.0,117.0,118.0,119.0,120.0,121.0,124.0,124.0,125.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,136.0,136.0,136.0,137.0,137.0,136.0,137.0,137.0,138.0,138.0,137.0,138.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,143.0,143.0,144.0,144.0,145.0,145.0,144.0,144.0,145.0,145.0,144.0,146.0,146.0
218.0,219.0,216.0,216.0,216.0,215.0,214.0,212.0,212.0,211.0,208.0,206.0,201.0,194.0,192.0,189.0,185.0,183.0,182.0,181.0,180.0,175.0,173.0,171.0,172.0,175.0,175.0,177.0,178.0,178.0,180.0,180.0,181.0,180.0,180.0,179.0,178.0,178.0,176.0,177.0,177.0,176.0,175.0,175.0,176.0,173.0,170.0,169.0,168.0,167.0,164.0,163.0,161.0,161.0,161.0,160.0,162.0,163.0,165.0,163.0,162.0,163.0,165.0,166.0,166.0,167.0,168.0,169.0,170.0,174.0,175.0,174.0,174.0,169.0,167.0,165.0,165.0,173.0,176.0,182.0,178.0,170.0,167.0,156.0,150.0,148.0,149.0,147.0,148.0,148.0,151.0,149.0,135.0,131.0,133.0,131.0,137.0,156.0,159.0,150.0,128.0,113.0,110.0,110.0,112.0,115.0,131.0,154.0,164.0,146.0,146.0,142.0,146.0,153.0,158.0,161.0,162.0,160.0,164.0,166.0,170.0,167.0,163.0,164.0,164.0,163.0,164.0,166.0,166.0,164.0,167.0,169.0,164.0,165.0,170.0,167.0,163.0,159.0,158.0,162.0,168.0,167.0,159.0,158.0,163.0,165.0,167.0,180.0,173.0,175.0,165.0,178.0,189.0,136.0,126.0,125.0,117.0,101.0,81.0,73.0,66.0,66.0,66.0,61.0,64.0,69.0,66.0,61.0,59.0,61.0,64.0,61.0,61.0,64.0,61.0,69.0,79.0,79.0,73.0,64.0,56.0,53.0,59.0,61.0,59.0,59.0,64.0,66.0,71.0,66.0,61.0,66.0,69.0,66.0,71.0,77.0,81.0,79.0,86.0,88.0,69.0,71.0,79.0,73.0,86.0,96.0,95.0,98.0,98.0,92.0,90.0,106.0,108.0,109.0,110.0,112.0,112.0,112.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,113.0,114.0,115.0,117.0,118.0,117.0,119.0,120.0,121.0,122.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,127.0,130.0,132.0,131.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,134.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,143.0,143.0,144.0,144.0,144.0,145.0,145.0,144.0,144.0,146.0,145.0,146.0,147.0
215.0,217.0,214.0,210.0,210.0,211.0,209.0,206.0,203.0,201.0,200.0,197.0,193.0,188.0,184.0,181.0,180.0,178.0,177.0,177.0,177.0,175.0,174.0,174.0,175.0,174.0,174.0,174.0,175.0,175.0,178.0,178.0,176.0,174.0,174.0,175.0,174.0,173.0,172.0,170.0,170.0,171.0,170.0,170.0,170.0,167.0,164.0,165.0,163.0,163.0,160.0,160.0,160.0,160.0,160.0,162.0,163.0,163.0,163.0,163.0,161.0,163.0,163.0,164.0,163.0,164.0,167.0,167.0,168.0,169.0,171.0,169.0,168.0,168.0,166.0,163.0,163.0,167.0,167.0,181.0,185.0,185.0,188.0,185.0,166.0,155.0,153.0,152.0,154.0,147.0,153.0,153.0,139.0,133.0,134.0,136.0,149.0,159.0,149.0,131.0,115.0,106.0,108.0,110.0,112.0,122.0,127.0,152.0,167.0,149.0,147.0,148.0,150.0,150.0,157.0,169.0,166.0,163.0,166.0,164.0,164.0,165.0,164.0,167.0,163.0,160.0,161.0,162.0,163.0,163.0,165.0,167.0,162.0,164.0,166.0,163.0,163.0,164.0,163.0,166.0,169.0,166.0,164.0,169.0,180.0,182.0,180.0,182.0,163.0,156.0,155.0,162.0,164.0,132.0,129.0,127.0,119.0,109.0,95.0,73.0,64.0,66.0,69.0,64.0,61.0,64.0,66.0,64.0,59.0,64.0,64.0,64.0,64.0,64.0,64.0,71.0,73.0,77.0,75.0,71.0,53.0,46.0,56.0,64.0,64.0,64.0,64.0,69.0,75.0,73.0,64.0,69.0,71.0,71.0,73.0,79.0,83.0,81.0,88.0,92.0,75.0,61.0,73.0,75.0,79.0,90.0,88.0,86.0,92.0,96.0,93.0,105.0,108.0,110.0,110.0,110.0,112.0,112.0,112.0,112.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,117.0,119.0,118.0,118.0,119.0,120.0,121.0,122.0,124.0,122.0,125.0,125.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,130.0,132.0,132.0,131.0,131.0,132.0,133.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,139.0,138.0,138.0,138.0,138.0,138.0,136.0,138.0,138.0,139.0,141.0,140.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,146.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0
207.0,206.0,204.0,200.0,199.0,198.0,197.0,194.0,192.0,192.0,191.0,187.0,182.0,180.0,178.0,176.0,173.0,172.0,172.0,172.0,173.0,173.0,173.0,172.0,173.0,172.0,170.0,169.0,169.0,171.0,171.0,175.0,175.0,170.0,165.0,164.0,166.0,164.0,164.0,166.0,165.0,166.0,165.0,164.0,165.0,163.0,160.0,161.0,160.0,156.0,158.0,159.0,159.0,159.0,160.0,161.0,163.0,162.0,160.0,160.0,163.0,165.0,167.0,165.0,163.0,163.0,164.0,166.0,167.0,167.0,167.0,166.0,164.0,164.0,161.0,163.0,164.0,160.0,159.0,158.0,163.0,169.0,175.0,183.0,173.0,156.0,155.0,152.0,146.0,142.0,150.0,157.0,147.0,136.0,135.0,142.0,156.0,155.0,132.0,114.0,106.0,109.0,106.0,109.0,117.0,127.0,143.0,149.0,153.0,149.0,146.0,150.0,151.0,151.0,155.0,164.0,167.0,165.0,168.0,159.0,159.0,160.0,159.0,159.0,155.0,159.0,162.0,162.0,159.0,157.0,159.0,161.0,161.0,168.0,170.0,163.0,163.0,165.0,163.0,167.0,170.0,172.0,178.0,174.0,170.0,174.0,171.0,164.0,163.0,155.0,156.0,163.0,160.0,137.0,134.0,130.0,125.0,124.0,113.0,93.0,73.0,71.0,71.0,61.0,59.0,61.0,61.0,64.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,69.0,75.0,75.0,61.0,50.0,53.0,59.0,61.0,59.0,61.0,66.0,73.0,71.0,69.0,73.0,75.0,73.0,77.0,81.0,88.0,85.0,86.0,88.0,81.0,61.0,79.0,81.0,69.0,75.0,83.0,79.0,85.0,101.0,92.0,96.0,109.0,109.0,109.0,110.0,110.0,112.0,112.0,112.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,117.0,118.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,124.0,124.0,124.0,127.0,127.0,126.0,127.0,126.0,127.0,130.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,136.0,137.0,136.0,137.0,136.0,137.0,139.0,137.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,143.0,143.0,143.0,144.0,145.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0
197.0,196.0,192.0,191.0,189.0,189.0,186.0,185.0,184.0,183.0,182.0,179.0,175.0,173.0,171.0,170.0,170.0,170.0,169.0,170.0,170.0,171.0,170.0,170.0,169.0,166.0,166.0,164.0,164.0,163.0,161.0,177.0,197.0,175.0,156.0,158.0,158.0,159.0,159.0,161.0,164.0,163.0,161.0,163.0,163.0,163.0,159.0,159.0,158.0,157.0,157.0,158.0,159.0,158.0,158.0,159.0,162.0,163.0,161.0,160.0,162.0,165.0,168.0,166.0,163.0,162.0,163.0,163.0,164.0,167.0,168.0,167.0,166.0,163.0,162.0,163.0,163.0,162.0,163.0,156.0,154.0,155.0,153.0,156.0,157.0,150.0,151.0,155.0,155.0,142.0,148.0,155.0,149.0,140.0,137.0,151.0,157.0,147.0,125.0,114.0,104.0,114.0,115.0,113.0,122.0,127.0,157.0,160.0,148.0,149.0,151.0,153.0,156.0,155.0,153.0,157.0,162.0,169.0,167.0,158.0,158.0,155.0,156.0,156.0,155.0,159.0,161.0,162.0,159.0,153.0,152.0,155.0,159.0,170.0,171.0,166.0,164.0,166.0,161.0,170.0,176.0,179.0,180.0,170.0,166.0,168.0,167.0,165.0,163.0,157.0,153.0,154.0,153.0,142.0,138.0,131.0,128.0,127.0,122.0,109.0,88.0,73.0,66.0,64.0,69.0,61.0,61.0,64.0,69.0,61.0,61.0,61.0,61.0,59.0,64.0,64.0,64.0,69.0,75.0,79.0,69.0,53.0,50.0,56.0,61.0,61.0,61.0,64.0,64.0,64.0,71.0,75.0,73.0,71.0,73.0,83.0,86.0,88.0,90.0,88.0,86.0,73.0,79.0,83.0,73.0,73.0,95.0,99.0,83.0,98.0,102.0,96.0,106.0,109.0,109.0,109.0,110.0,110.0,109.0,110.0,110.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,114.0,117.0,118.0,117.0,117.0,118.0,119.0,120.0,120.0,121.0,121.0,124.0,125.0,126.0,125.0,125.0,126.0,128.0,129.0,129.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,134.0,135.0,136.0,135.0,135.0,137.0,136.0,137.0,138.0,139.0,139.0,140.0,140.0,139.0,139.0,139.0,140.0,140.0,141.0,140.0,141.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,146.0,146.0,145.0,145.0,146.0,146.0
183.0,183.0,183.0,182.0,182.0,181.0,179.0,178.0,176.0,174.0,173.0,170.0,167.0,167.0,167.0,167.0,165.0,166.0,165.0,164.0,164.0,166.0,166.0,165.0,164.0,163.0,163.0,162.0,159.0,155.0,163.0,189.0,202.0,171.0,148.0,151.0,152.0,155.0,155.0,157.0,159.0,159.0,158.0,159.0,159.0,158.0,159.0,159.0,159.0,158.0,156.0,156.0,157.0,159.0,158.0,159.0,160.0,161.0,162.0,161.0,159.0,161.0,163.0,161.0,160.0,162.0,162.0,162.0,163.0,164.0,166.0,165.0,165.0,161.0,160.0,159.0,159.0,160.0,161.0,156.0,156.0,156.0,154.0,154.0,155.0,157.0,155.0,157.0,155.0,148.0,141.0,141.0,140.0,139.0,150.0,163.0,153.0,131.0,118.0,118.0,112.0,112.0,118.0,128.0,133.0,132.0,145.0,142.0,138.0,148.0,152.0,152.0,157.0,159.0,159.0,162.0,163.0,162.0,155.0,148.0,146.0,145.0,148.0,150.0,150.0,151.0,152.0,159.0,159.0,154.0,152.0,153.0,158.0,163.0,165.0,164.0,164.0,162.0,163.0,173.0,178.0,175.0,172.0,168.0,167.0,170.0,168.0,167.0,163.0,155.0,147.0,144.0,146.0,147.0,142.0,137.0,131.0,130.0,127.0,122.0,106.0,86.0,71.0,71.0,71.0,64.0,61.0,64.0,69.0,64.0,61.0,59.0,59.0,61.0,64.0,66.0,66.0,69.0,73.0,75.0,73.0,59.0,50.0,56.0,61.0,64.0,66.0,66.0,61.0,64.0,73.0,75.0,64.0,61.0,69.0,75.0,83.0,86.0,90.0,93.0,93.0,83.0,83.0,86.0,77.0,64.0,85.0,104.0,86.0,90.0,105.0,92.0,104.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,110.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,117.0,117.0,118.0,117.0,118.0,119.0,119.0,120.0,118.0,121.0,122.0,124.0,125.0,122.0,124.0,126.0,127.0,129.0,130.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,137.0,135.0,136.0,138.0,136.0,137.0,138.0,139.0,139.0,139.0,140.0,140.0,139.0,138.0,139.0,140.0,141.0,140.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0,143.0,143.0,143.0,144.0,145.0,146.0,146.0,145.0,145.0,146.0,146.0
175.0,176.0,177.0,176.0,175.0,174.0,172.0,171.0,170.0,168.0,168.0,164.0,163.0,162.0,164.0,162.0,163.0,163.0,161.0,161.0,161.0,162.0,163.0,162.0,159.0,159.0,160.0,159.0,152.0,151.0,163.0,183.0,180.0,157.0,148.0,149.0,148.0,151.0,153.0,155.0,156.0,157.0,157.0,158.0,159.0,158.0,159.0,159.0,159.0,158.0,157.0,155.0,155.0,156.0,155.0,154.0,151.0,157.0,159.0,159.0,159.0,159.0,158.0,155.0,158.0,160.0,159.0,160.0,161.0,163.0,163.0,163.0,163.0,160.0,160.0,158.0,159.0,159.0,159.0,157.0,159.0,159.0,156.0,155.0,158.0,161.0,160.0,158.0,152.0,148.0,136.0,131.0,132.0,133.0,142.0,156.0,148.0,135.0,119.0,118.0,129.0,119.0,120.0,127.0,128.0,136.0,138.0,135.0,138.0,144.0,149.0,150.0,152.0,155.0,156.0,163.0,161.0,153.0,147.0,145.0,145.0,144.0,145.0,147.0,146.0,147.0,148.0,156.0,160.0,159.0,159.0,157.0,157.0,157.0,161.0,164.0,166.0,167.0,167.0,164.0,170.0,175.0,170.0,165.0,165.0,170.0,171.0,170.0,165.0,155.0,145.0,144.0,148.0,149.0,148.0,143.0,138.0,135.0,131.0,127.0,119.0,99.0,81.0,77.0,69.0,66.0,66.0,66.0,71.0,66.0,64.0,61.0,61.0,61.0,64.0,71.0,66.0,66.0,69.0,71.0,75.0,64.0,59.0,59.0,56.0,64.0,69.0,66.0,64.0,69.0,75.0,79.0,69.0,59.0,66.0,73.0,81.0,85.0,90.0,93.0,95.0,81.0,77.0,86.0,79.0,71.0,81.0,99.0,85.0,77.0,102.0,88.0,99.0,105.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,117.0,117.0,118.0,118.0,118.0,119.0,120.0,120.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,125.0,126.0,127.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,135.0,136.0,137.0,136.0,137.0,138.0,138.0,138.0,139.0,139.0,140.0,139.0,138.0,139.0,140.0,140.0,141.0,141.0,142.0,143.0,143.0,143.0,144.0,144.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,145.0,145.0,146.0,146.0
171.0,171.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,165.0,163.0,162.0,163.0,163.0,160.0,159.0,159.0,158.0,158.0,159.0,158.0,158.0,158.0,158.0,156.0,155.0,156.0,148.0,159.0,167.0,173.0,164.0,162.0,155.0,149.0,148.0,148.0,153.0,156.0,156.0,159.0,157.0,159.0,160.0,160.0,159.0,159.0,158.0,158.0,156.0,155.0,154.0,154.0,151.0,148.0,146.0,152.0,155.0,159.0,158.0,158.0,158.0,156.0,157.0,159.0,158.0,160.0,160.0,160.0,160.0,161.0,161.0,162.0,159.0,159.0,159.0,159.0,158.0,155.0,159.0,159.0,155.0,155.0,155.0,154.0,151.0,152.0,149.0,140.0,134.0,134.0,131.0,129.0,136.0,140.0,143.0,147.0,129.0,128.0,145.0,122.0,127.0,125.0,132.0,136.0,138.0,141.0,140.0,146.0,152.0,152.0,153.0,155.0,158.0,165.0,163.0,155.0,155.0,153.0,148.0,148.0,151.0,150.0,148.0,148.0,150.0,156.0,162.0,165.0,167.0,163.0,159.0,158.0,162.0,167.0,167.0,169.0,167.0,160.0,166.0,175.0,173.0,162.0,156.0,164.0,170.0,171.0,164.0,156.0,148.0,148.0,153.0,151.0,148.0,147.0,143.0,139.0,134.0,129.0,126.0,113.0,96.0,86.0,75.0,75.0,75.0,77.0,77.0,69.0,66.0,61.0,61.0,59.0,64.0,69.0,66.0,66.0,64.0,69.0,73.0,69.0,66.0,66.0,59.0,64.0,66.0,64.0,66.0,71.0,75.0,85.0,90.0,69.0,71.0,81.0,85.0,86.0,90.0,92.0,92.0,90.0,79.0,79.0,81.0,79.0,83.0,90.0,79.0,59.0,92.0,92.0,93.0,102.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,117.0,118.0,118.0,117.0,118.0,119.0,120.0,120.0,118.0,119.0,120.0,119.0,120.0,122.0,122.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,132.0,133.0,134.0,134.0,135.0,136.0,135.0,136.0,138.0,136.0,137.0,138.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,143.0,144.0,144.0,143.0,144.0,145.0,146.0,145.0,145.0,146.0,146.0,146.0,146.0
166.0,166.0,166.0,165.0,165.0,165.0,164.0,163.0,163.0,162.0,163.0,163.0,162.0,163.0,161.0,159.0,158.0,157.0,157.0,156.0,155.0,154.0,155.0,159.0,163.0,159.0,147.0,154.0,154.0,167.0,170.0,168.0,166.0,164.0,155.0,148.0,148.0,147.0,152.0,157.0,159.0,159.0,156.0,156.0,159.0,159.0,159.0,158.0,157.0,157.0,156.0,155.0,154.0,154.0,152.0,151.0,149.0,152.0,156.0,157.0,156.0,156.0,159.0,158.0,158.0,159.0,161.0,161.0,163.0,161.0,160.0,160.0,161.0,159.0,157.0,156.0,156.0,156.0,155.0,153.0,156.0,157.0,152.0,148.0,148.0,148.0,147.0,149.0,148.0,142.0,140.0,139.0,135.0,140.0,144.0,139.0,153.0,156.0,133.0,162.0,192.0,121.0,124.0,121.0,129.0,134.0,133.0,139.0,142.0,150.0,152.0,148.0,153.0,153.0,155.0,162.0,163.0,159.0,157.0,153.0,147.0,148.0,149.0,149.0,151.0,155.0,159.0,163.0,163.0,164.0,166.0,163.0,161.0,161.0,164.0,167.0,166.0,165.0,163.0,165.0,167.0,170.0,171.0,159.0,153.0,160.0,165.0,167.0,163.0,158.0,153.0,149.0,150.0,148.0,146.0,146.0,143.0,142.0,137.0,133.0,129.0,126.0,114.0,101.0,88.0,88.0,83.0,77.0,73.0,69.0,69.0,66.0,64.0,59.0,61.0,66.0,64.0,64.0,66.0,66.0,71.0,71.0,71.0,71.0,61.0,61.0,64.0,59.0,59.0,71.0,75.0,85.0,88.0,75.0,85.0,79.0,83.0,85.0,90.0,95.0,93.0,98.0,83.0,79.0,75.0,69.0,69.0,79.0,83.0,69.0,83.0,93.0,88.0,99.0,109.0,108.0,108.0,109.0,109.0,109.0,110.0,112.0,112.0,112.0,110.0,113.0,113.0,114.0,114.0,115.0,115.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,124.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,136.0,137.0,136.0,137.0,138.0,137.0,137.0,138.0,137.0,139.0,139.0,138.0,139.0,140.0,141.0,142.0,143.0,142.0,143.0,144.0,144.0,145.0,144.0,143.0,144.0,144.0,146.0,146.0,145.0,146.0,146.0,146.0,146.0,146.0
162.0,164.0,166.0,163.0,162.0,161.0,161.0,159.0,159.0,160.0,160.0,160.0,159.0,161.0,159.0,155.0,155.0,155.0,153.0,155.0,155.0,156.0,157.0,167.0,169.0,162.0,141.0,152.0,157.0,173.0,168.0,152.0,148.0,145.0,142.0,147.0,146.0,145.0,149.0,157.0,158.0,155.0,154.0,154.0,156.0,157.0,158.0,159.0,158.0,159.0,156.0,155.0,152.0,152.0,152.0,153.0,155.0,157.0,155.0,158.0,156.0,155.0,159.0,158.0,158.0,163.0,167.0,167.0,164.0,163.0,161.0,160.0,161.0,152.0,151.0,150.0,148.0,150.0,149.0,150.0,151.0,153.0,149.0,147.0,148.0,148.0,148.0,153.0,153.0,149.0,147.0,141.0,137.0,157.0,201.0,176.0,143.0,127.0,122.0,180.0,206.0,119.0,122.0,128.0,133.0,137.0,135.0,146.0,150.0,148.0,153.0,158.0,157.0,153.0,151.0,155.0,159.0,158.0,154.0,152.0,148.0,144.0,145.0,147.0,152.0,158.0,166.0,170.0,167.0,164.0,164.0,163.0,164.0,166.0,167.0,165.0,163.0,164.0,161.0,164.0,163.0,165.0,169.0,159.0,155.0,163.0,164.0,166.0,167.0,163.0,156.0,148.0,147.0,145.0,145.0,145.0,144.0,141.0,140.0,136.0,133.0,133.0,128.0,117.0,106.0,101.0,92.0,77.0,64.0,71.0,75.0,71.0,64.0,61.0,61.0,61.0,61.0,61.0,64.0,69.0,69.0,73.0,77.0,75.0,61.0,61.0,64.0,56.0,53.0,69.0,73.0,79.0,81.0,83.0,93.0,69.0,79.0,85.0,90.0,95.0,99.0,95.0,81.0,75.0,73.0,59.0,53.0,69.0,88.0,85.0,86.0,92.0,86.0,96.0,108.0,109.0,109.0,109.0,108.0,109.0,109.0,110.0,110.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,117.0,117.0,117.0,117.0,118.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,120.0,121.0,121.0,122.0,122.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,130.0,131.0,132.0,132.0,133.0,134.0,136.0,135.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,144.0,144.0,144.0,144.0,146.0,146.0,144.0,144.0,146.0,147.0,146.0,146.0
159.0,159.0,163.0,161.0,161.0,159.0,158.0,158.0,159.0,160.0,159.0,159.0,158.0,158.0,153.0,154.0,151.0,149.0,152.0,161.0,155.0,172.0,161.0,166.0,159.0,151.0,142.0,146.0,144.0,171.0,160.0,141.0,137.0,140.0,137.0,139.0,143.0,147.0,149.0,154.0,155.0,155.0,155.0,156.0,156.0,158.0,159.0,164.0,175.0,171.0,163.0,164.0,156.0,155.0,154.0,152.0,155.0,155.0,159.0,155.0,159.0,159.0,159.0,159.0,159.0,162.0,167.0,171.0,170.0,167.0,164.0,159.0,159.0,150.0,147.0,147.0,147.0,148.0,148.0,145.0,145.0,152.0,155.0,148.0,145.0,143.0,143.0,148.0,149.0,150.0,148.0,142.0,136.0,162.0,221.0,185.0,125.0,117.0,121.0,136.0,139.0,126.0,131.0,133.0,140.0,139.0,140.0,145.0,149.0,151.0,152.0,160.0,160.0,152.0,151.0,152.0,158.0,160.0,162.0,159.0,153.0,148.0,148.0,152.0,157.0,159.0,159.0,163.0,165.0,161.0,161.0,164.0,165.0,166.0,166.0,166.0,163.0,164.0,164.0,164.0,166.0,166.0,172.0,166.0,166.0,173.0,170.0,174.0,173.0,166.0,155.0,147.0,142.0,148.0,148.0,148.0,146.0,143.0,141.0,138.0,135.0,131.0,128.0,126.0,117.0,109.0,101.0,81.0,66.0,69.0,77.0,79.0,66.0,59.0,59.0,56.0,59.0,61.0,64.0,64.0,69.0,77.0,83.0,75.0,61.0,64.0,71.0,61.0,61.0,71.0,64.0,73.0,79.0,79.0,88.0,73.0,83.0,88.0,86.0,95.0,96.0,95.0,83.0,71.0,66.0,66.0,69.0,75.0,81.0,79.0,90.0,95.0,86.0,88.0,104.0,108.0,109.0,109.0,108.0,108.0,108.0,109.0,110.0,112.0,112.0,113.0,113.0,114.0,113.0,114.0,114.0,115.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,121.0,121.0,122.0,124.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,131.0,133.0,134.0,135.0,135.0,137.0,139.0,137.0,136.0,139.0,139.0,139.0,140.0,140.0,139.0,140.0,141.0,142.0,143.0,143.0,142.0,142.0,144.0,143.0,145.0,148.0,145.0,145.0,145.0,144.0,146.0,144.0,145.0,145.0,146.0,146.0,147.0,147.0
